id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1752723272,surprise,mccharm,"Wow, my phone was blowing up with tweets all day. Now that I'm home, it's a ghost town! Guess I'll do some chores in my apt. &amp go to bed.",0,0,0,0,0,0,0,0,0,0,0,1,0
1752723277,neutral,SableSnow,"&quotHer's before mine&quot hon. It's one of few rules I do NOT break, under ANY circumstances.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752723286,worry,cesarl,going to imax @130am,0,0,0,0,0,0,0,0,0,0,0,0,1
1752723355,hate,heathermriley, I kinda want to smack that darn skeleton though.,0,0,0,0,0,0,1,0,0,0,0,0,0
1752723364,love,ShelbyStroman,night twitter lovelies. happy yo momma day. i luff you mummy,0,0,0,0,0,0,0,1,0,0,0,0,0
1752723395,surprise,vwxander,"And I end up in privilege... Oh well, at least I met a cute engineer",0,0,0,0,0,0,0,0,0,0,0,1,0
1752723403,love,theusebutton,you are the sweetest.  love you cuz!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752723407,love,ktaybus,Happy Mothers Day,0,0,0,0,0,0,0,1,0,0,0,0,0
1752723510,happiness,kristineq,is surprising momma bear,0,0,0,0,0,1,0,0,0,0,0,0,0
1752723550,neutral,JonasOJDFever,Its 147 here... hmm wat to do? not sleep for shure!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752723578,happiness,SunshineBoat,"Orange/Pineapple/Banana smoothie after a very long, very hard day  HEAVEN!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752723632,neutral,Zamborghini,Heading to the airport,0,0,0,0,0,0,0,0,1,0,0,0,0
1752723659,relief,contrarymary13,lucky you! They are my favorite flowers ever and they only come around once a year. Wish twitter had a scratch and sniff option,0,0,0,0,0,0,0,0,0,1,0,0,0
1752723668,neutral,msorganic,Wishing all the Mama's out there a very Organic Happy Mother's Day,0,0,0,0,0,0,0,0,1,0,0,0,0
1752723717,empty,nadinosaur,ontd is our god,1,0,0,0,0,0,0,0,0,0,0,0,0
1752723731,love,AClockworkToad,Howdy do!  I'm just living my life and loving it.  How's you?,0,0,0,0,0,0,0,1,0,0,0,0,0
1752723752,happiness,TajaSeville,haha. that's awesome. good job,0,0,0,0,0,1,0,0,0,0,0,0,0
1752723757,sadness,sonnetXVII,"p.s. UV rays are just as strong with clouds as with regular sun, sometimes stronger. just FYI.",0,0,0,0,0,0,0,0,0,0,1,0,0
1752723765,enthusiasm,LaQuasia777,Logging it out. Thank you Kiana...you're something else ma! masha'Allah.,0,0,0,1,0,0,0,0,0,0,0,0,0
1752723801,worry,MarleyLvr,boooo on life decisions....bottle of wine be my lucky eight ball tonight,0,0,0,0,0,0,0,0,0,0,0,0,1
1752723813,relief,NikkiBenz,thank you,0,0,0,0,0,0,0,0,0,1,0,0,0
1752723839,worry,broken_hearted_,"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",0,0,0,0,0,0,0,0,0,0,0,0,1
1752723843,neutral,AngelicaBeanz,@shaevvv,0,0,0,0,0,0,0,0,1,0,0,0,0
1752723912,happiness,Eviclagg,hell yeah! Belgian beer is the bomb!!  p,0,0,0,0,0,1,0,0,0,0,0,0,0
1752723992,neutral,lynnetsugawa,#NAME?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752724046,relief,nethergreen,So nice to go into the bathroom and not hear the sound of gently running water,0,0,0,0,0,0,0,0,0,1,0,0,0
1752724240,neutral,Jean_Pierce,OOC Goodnight,0,0,0,0,0,0,0,0,1,0,0,0,0
1752724287,neutral,kevinmadison,"THIS IS ORIGINAL FROM YOURS TRULY...  &quotIf you want to become wealthy, learn the things most ppl say they don't have time for&quot -ME",0,0,0,0,0,0,0,0,1,0,0,0,0
1752724296,worry,MariposaGurl,I like tweet deck and I'll try the other one u recomended Thanks,0,0,0,0,0,0,0,0,0,0,0,0,1
1752724324,relief,JKlover,TY! Happy Mothers Day to you too! Love ya...Cel,0,0,0,0,0,0,0,0,0,1,0,0,0
1752724353,happiness,omgcolleen,my blog is now updated,0,0,0,0,0,1,0,0,0,0,0,0,0
1752724407,worry,omgdarleny,awe,0,0,0,0,0,0,0,0,0,0,0,0,1
1752724471,neutral,haikit,or a punch the shape of the card on a card on a card on a card. and then ask people what it is. for free cards.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752724505,happiness,JuliaMcCurdie,At t.g.i fridays  With some of my favorite people ever.. We made a reservation for 20 and we have like 50 people here. Hahah,0,0,0,0,0,1,0,0,0,0,0,0,0
1752724514,happiness,Kikirowr,Thats great,0,0,0,0,0,1,0,0,0,0,0,0,0
1752724534,happiness,andreeaparaschi,honey is great for your health!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752724551,happiness,raebo,that's cool! i think del's going to korea same time as you! have fun!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752724598,surprise,michelleblau,netflicks! watching milk... better go wife is jealous of my twitter habit,0,0,0,0,0,0,0,0,0,0,0,1,0
1752724718,relief,KrystalMonique,Nothing exciting from me tonight....got some new toys to play with though  Happy Mother's Day Ladies,0,0,0,0,0,0,0,0,0,1,0,0,0
1752724737,fun,iloveSNSD,ahhh~~ is hb done or.. cause we are still hoping for an encore of SNSD  lol!!!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752724826,enthusiasm,shabzcohelp,Mind telling me which book  cuz i was at barnes and nobles today and found 2 books that looked promising,0,0,0,1,0,0,0,0,0,0,0,0,0
1752724849,love,annaaa19,happy mother's day mummy  i love you. xo,0,0,0,0,0,0,0,1,0,0,0,0,0
1752724957,worry,GillLeeIn,Mother's Day has been good for me,0,0,0,0,0,0,0,0,0,0,0,0,1
1752724996,fun,gltch486,is getting ready for bed. Happy Mother's Day to all the mothers out there!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752725047,love,quincywashere,today something amazing happened...I fell in love with coupons!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752725055,love,AMINAsPOETRY,Wishing all Mothers Happy Mother's Day,0,0,0,0,0,0,0,1,0,0,0,0,0
1752725115,enthusiasm,gopalraju,Welcome to my network buddies,0,0,0,1,0,0,0,0,0,0,0,0,0
1752725133,worry,charlesstinger,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http//tr.im/kWK9,0,0,0,0,0,0,0,0,0,0,0,0,1
1752725146,happiness,TatianaMzPretty,Hey Pinky I ordered some stuff from that site you gave me. I got it yesterday in the mail so pretty  thanks,0,0,0,0,0,1,0,0,0,0,0,0,0
1752725147,love,colleens2sweet,I LOVE CHICAGO.   Tonight was AMAZING!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752725205,happiness,andyanda,"Yay, St. Mary's here I come",0,0,0,0,0,1,0,0,0,0,0,0,0
1752725212,happiness,kekiphoto,"I'm so excited for Mothers Day!  This has been a big year for me &amp Olivia, and she's finally old enough to be excited &amp understand!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752725304,worry,sistapoetry,Hmm..You can't judge a book by looking at its cover,0,0,0,0,0,0,0,0,0,0,0,0,1
1752725309,love,MrRudeboy,"i love all da sexy ladiez ya beautiful unique and sexy, and smart. dont let a nigga call u a bitch cuz ladies ya worth then dat i mean it",0,0,0,0,0,0,0,1,0,0,0,0,0
1752725348,surprise,White_Girl04,"Ha Damn im ready.  but Fuck that Bitch, i cant believe she had the balls to call me. Haha Wtf!",0,0,0,0,0,0,0,0,0,0,0,1,0
1752725391,love,boomstick317,"Happy Mother's Day to all mothers out there!  I am not one myself, but I have been called something along those lines",0,0,0,0,0,0,0,1,0,0,0,0,0
1752725404,neutral,One_StepCloser,not as yet... i would just like to know if its okay for your mum before ask my mumm  hopefuly there gonna tell us soon!!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752725418,enthusiasm,megbu186,Yay for birthdays  sadly my voice is almost gone / but it was a pretty good night!,0,0,0,1,0,0,0,0,0,0,0,0,0
1752725440,neutral,pure_believer,&quotTo boldly go where no one has gone before...&quot,0,0,0,0,0,0,0,0,1,0,0,0,0
1752725569,happiness,MelanyTexas,Happy Mothers Day to all of the moms out there,0,0,0,0,0,1,0,0,0,0,0,0,0
1752725576,neutral,WECpoker,"Nice info, I forwarded this to a needy friend of mine",0,0,0,0,0,0,0,0,1,0,0,0,0
1752725637,enthusiasm,driiizzzzz,catching up on House  season finale monday!,0,0,0,1,0,0,0,0,0,0,0,0,0
1752725645,surprise,twokidsonelove,Omg. Its 147 am and Kim Possible is on Disney Channel right now. I am glued to the screen,0,0,0,0,0,0,0,0,0,0,0,1,0
1752725710,worry,jadedoto,OH MY GOD STAR TREK WAS AWESOME AND I CANNOT WAIT TO SEE IT AGAIN AND AGAIN AND AGAIN. OH MY GOD. CHRIS PINE IS SMOKIN'!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752725761,neutral,Javiispro,Going home,0,0,0,0,0,0,0,0,1,0,0,0,0
1752725810,love,safia_,always welcome hun,0,0,0,0,0,0,0,1,0,0,0,0,0
1752725814,surprise,nnadirah,ms wee's wedding!!!!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752725847,happiness,ErinMalcolm,Such a fun night. I needed the break. PS- I love you man is effing hilarious! Good night twitter world. Sweet dreams,0,0,0,0,0,1,0,0,0,0,0,0,0
1752725968,neutral,mariusoczon,that includes YOU.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752725975,happiness,SkyzSun,I'll register the first thing I wake up tomorrow.  Looking forward to be back with the forum too!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752726007,love,iklash,"hey man, thanks for twitting for twitter tshirt , appreciated",0,0,0,0,0,0,0,1,0,0,0,0,0
1752726068,happiness,nikiterry,is spending time with her mommy later today!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752726129,love,KettlebellKid,I love you too baby  see i'm cool now!!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752726161,neutral,omgcolleen,moonlightflight - try dloading twitterfox,0,0,0,0,0,0,0,0,1,0,0,0,0
1752726174,love,wooweehotborger,HAPPY MOTHERS DAY VICKY!!!! AND TO ALL THE OTHER MOTHERS WHO READ THIS!!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752726203,fun,ChEmIcALbUlLeTs, yeahh me tOo haha the mine is Mariel  i luv it! and the urs tOo D  whats ur fav MCR song??,0,0,0,0,1,0,0,0,0,0,0,0,0
1752726207,enthusiasm,neanie,http//twitpic.com/4wk9i - I should really try a different pose some time.,0,0,0,1,0,0,0,0,0,0,0,0,0
1752726282,love,aryokresnadi,haha iya  starting to tweet again krn mitzy baru ber-tweeter jg Nit.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752726289,neutral,the_nikster,skypeeeeee,0,0,0,0,0,0,0,0,1,0,0,0,0
1752726295,neutral,wayner24,then ill post it,0,0,0,0,0,0,0,0,1,0,0,0,0
1752726336,worry,ParissPrincess,Making my momma a happy mother day card 3 I love my mommy,0,0,0,0,0,0,0,0,0,0,0,0,1
1752726389,relief,ashleyspassion,is about to make a nice cup of tea and pop some benadryl...long day...stay positive twitterbugs...goodnight!,0,0,0,0,0,0,0,0,0,1,0,0,0
1752747092,sadness,KADENMCNEIL,Filming at a carnival for my music video... It reminds me of the Cherry Festival that I used to go to back home... Ahhh memories...,0,0,0,0,0,0,0,0,0,0,1,0,0
1752747149,love,Alyfizzy,It feels like its nine and not one. Guess what? I love making money,0,0,0,0,0,0,0,1,0,0,0,0,0
1752747191,neutral,kahikiii,jason! bend over so i can hit it from the back,0,0,0,0,0,0,0,0,1,0,0,0,0
1752747195,happiness,MDCantu,i found a ride...YES!!! liquor here i come,0,0,0,0,0,1,0,0,0,0,0,0,0
1752747199,neutral,kimsherrell,or you could really do someone damage by cutting in front of them in the star trek line.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752747396,relief,niKItA00,".... you are my sunshine, my only sunshine....",0,0,0,0,0,0,0,0,0,1,0,0,0
1752747413,neutral,ekksteisi,dont get trampled on again,0,0,0,0,0,0,0,0,1,0,0,0,0
1752747441,neutral,Jenty,yummy thanks  strangely quiet too. Kids are downstairs harassing Lance,0,0,0,0,0,0,0,0,1,0,0,0,0
1752747490,neutral,shawna55,Is tired! And is gonna go to bed now!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752747581,neutral,Ashcolvard,don't forget to call (your) Mom tomorrow,0,0,0,0,0,0,0,0,1,0,0,0,0
1752747712,relief,trueshadow21,"Sportsmens Warehouse finally got field points in, i can now use all my arrows.",0,0,0,0,0,0,0,0,0,1,0,0,0
1752747756,love,KristyDziukala,i wish we could have seen you girls today. well besides from across the crowd haah. hope you had fun,0,0,0,0,0,0,0,1,0,0,0,0,0
1752747791,surprise,born2rokk94,Bailey's here.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752747872,worry,AimeeJ16,"Ugh! I have to sleep! Tomorrow I will sttart my photobook for my Jonas' concert!  Its just in 1 week, 4 days and 16 hours (",0,0,0,0,0,0,0,0,0,0,0,0,1
1752747976,empty,RiniRed,going to southland,1,0,0,0,0,0,0,0,0,0,0,0,0
1752748067,neutral,JenniOnTheBlock,I do believe it's bed time. Knighty knight.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752748099,love,ruthiejanine,loves her mum very much! Happy Mothers Day to all the wonderful mothers out there,0,0,0,0,0,0,0,1,0,0,0,0,0
1752748145,happiness,GoldenTwittie,haha. I'm on drink #2. Cheat day for me,0,0,0,0,0,1,0,0,0,0,0,0,0
1752748229,worry,asmileforyou,Belated kay Tita.  Wow! 2 prizes in a day! Congrats!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752748298,sadness,amarafox,Going to fold laundry and then hit the sack. I have boring saturday evenings,0,0,0,0,0,0,0,0,0,0,1,0,0
1752748325,love,tiaralarasati,I'm cooking meatballs for lunch  yaaayyy ...,0,0,0,0,0,0,0,1,0,0,0,0,0
1752748353,neutral,zubin71,&quotjaunty jackalope&quot `s too boring a name &quotintrepid ibex&quot is still my favorite among them all ...,0,0,0,0,0,0,0,0,1,0,0,0,0
1752748406,worry,tarascotteyyy14,JB on the front of factor x!!!!! wooh contest timeee,0,0,0,0,0,0,0,0,0,0,0,0,1
1752748427,love,FitHCky,He was my reason for even going too haha.  Shaun of the Dead was too epic haha,0,0,0,0,0,0,0,1,0,0,0,0,0
1752748434,neutral,LillianIsley,Uhhh. Bring it over when you can.  Matthew and Keren have never seen it.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752748477,neutral,ashleezy3189,i always am,0,0,0,0,0,0,0,0,1,0,0,0,0
1752748521,neutral,xteenagezombie,i plan on it! Goodnight,0,0,0,0,0,0,0,0,1,0,0,0,0
1752748530,fun,sagpig,glad he's leavin' got ALL my expensv shit outta his way...did i mention glad he's leavin'? *bust empty beer bttl on head,0,0,0,0,1,0,0,0,0,0,0,0,0
1752748653,happiness,Netbug009,"It's pretty good, actually! A few lame episodes, but otherwise good. Give it a try!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752748669,fun,BryceWinton,BEP KILLED IT! Oh and leighton meester waved at us!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752748676,happiness,mrjie,Woah... Haha... Thank you!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752748712,fun,cawineblog, drank a 2003 I guess that doesnt count?,0,0,0,0,1,0,0,0,0,0,0,0,0
1752748717,worry,Seasalticee,http//twitpic.com/4w9w6 - lol you sure love that sushi. you've tweeted many pictures of it.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752748782,love,dees_world,On page 214 of 320 of Betrayed by P.C. Cast. really starting to enjoy this series,0,0,0,0,0,0,0,1,0,0,0,0,0
1752748833,happiness,Jason_the_bear,"Is finally back from the dinner party, had fun, Alice had no wine. I proposed...we're getting married next week on May 15th 2009",0,0,0,0,0,1,0,0,0,0,0,0,0
1752748847,enthusiasm,ivnuzz,all mom's in the world congratulations,0,0,0,1,0,0,0,0,0,0,0,0,0
1752748848,enthusiasm,angelrawks,"wowie wooie someone updated their twitter without me having to remind you. I'm not even mad,I'm impressed.  how was the lasagna ?",0,0,0,1,0,0,0,0,0,0,0,0,0
1752748894,happiness,MyCheMicALmuse,thats sweet,0,0,0,0,0,1,0,0,0,0,0,0,0
1752748905,neutral,thomasrichmond,too kind Jim too kind brother,0,0,0,0,0,0,0,0,1,0,0,0,0
1752748929,happiness,simplylizz,aww that's awesome! he's a good guy,0,0,0,0,0,1,0,0,0,0,0,0,0
1752749089,love,Brielle_25,HAppy Mother's Day to my Mom...that lady is the coolest  I love u ma!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749091,love,chris_turner,I totally 4 got about Golden Girls that is a gr8 Show,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749108,empty,HisaJean,Fans from outside the US wish they could vote for Adam too!,1,0,0,0,0,0,0,0,0,0,0,0,0
1752749131,love,_Ambercita_,Tabu. How ive missed you,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749146,fun,DAVEYBOYONLINE,is making everything fabulous tonight,0,0,0,0,1,0,0,0,0,0,0,0,0
1752749175,happiness,RissaAnnaly,"rap battling at second sat, now at the moviesss  haha &quoti swim in a lake of sex&quot- Matthew M. ( Ghosts of Girlfriends Past)",0,0,0,0,0,1,0,0,0,0,0,0,0
1752749191,enthusiasm,meganastalos,working on the climb season 2 episode 5!!,0,0,0,1,0,0,0,0,0,0,0,0,0
1752749204,surprise,Mandyboo92,Happy mothers day  just tried on what I'm gonna wear for breakfast and I curled my hair it took forever http//yfrog.com/0gmunj,0,0,0,0,0,0,0,0,0,0,0,1,0
1752749239,love,__TereBleu,happy birthday justin! have a lof of fun!!! God bless,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749297,love,ashley_brock,Heading home  i love my boys,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749302,happiness,Markthebest,happy mothers day to all   im off to spend the day with my family,0,0,0,0,0,1,0,0,0,0,0,0,0
1752749364,worry,booomboxandy,If someone in the family died you would of heard about it. Duhhhhhh. . .,0,0,0,0,0,0,0,0,0,0,0,0,1
1752749465,happiness,ch8se23,thanks. enjoy the movie! i hope all is well with you te.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752749503,love,JohnBeatsNick,"yesss sweet. see. tough love. for real, we love you",0,0,0,0,0,0,0,1,0,0,0,0,0
1752749565,love,xmscarissa,Going to woodland hills  gna swim and drink. Makin the best of a good day. Yee,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749648,enthusiasm,DNACowboy,"I have no doubt, darlin'!  Just wish you could find a boy worthy is all!  You're good people!",0,0,0,1,0,0,0,0,0,0,0,0,0
1752749683,neutral,renneezz,is back from a weekend get away,0,0,0,0,0,0,0,0,1,0,0,0,0
1752749741,surprise,PeachyPictures,TWEET 42,0,0,0,0,0,0,0,0,0,0,0,1,0
1752749801,love,Kitty61487,what is your next youtube video gonna be about? I love your videos!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749871,worry,peeks,"yes - I'm having my usual battle with my bed. Bed is winning, so far  How are you chick?",0,0,0,0,0,0,0,0,0,0,0,0,1
1752749875,neutral,shclarke,You be a good girl Whitney,0,0,0,0,0,0,0,0,1,0,0,0,0
1752749913,neutral,PhuqPhase,Spending the Night at lightner's crib.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752749939,happiness,alexdreamz,great show,0,0,0,0,0,1,0,0,0,0,0,0,0
1752749968,relief,credizian,everything is good except that neck shot and Steve's back of the head shot!,0,0,0,0,0,0,0,0,0,1,0,0,0
1752749973,love,6awesome9,Gotta get creative with these mothers day gifts. I'm gonna win them over with my love!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752749979,surprise,JessicaTGolden,Awesome.  I'm down in Ocean Beach (if you know where that is.) By the way. &quotYourBiggestFan&quot I'm a re-al big fan of you-rs.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752749982,sadness,Caitlynnnnnnn,hahaha now ur gonna tweet.... I awoke to 67 the other night haha Man the concerts here suck. Cali's da place 2 be,0,0,0,0,0,0,0,0,0,0,1,0,0
1752750031,surprise,craazieeallie,ohh and Coffee Break is my fave too! they rock!! LOL,0,0,0,0,0,0,0,0,0,0,0,1,0
1752750043,worry,GGSophie,ekkk..thats ruff..hope you have a safe flight and good meeting,0,0,0,0,0,0,0,0,0,0,0,0,1
1752750066,sadness,rabzz,Sounds like there's a party up the street.  I guess they forgot to invite me,0,0,0,0,0,0,0,0,0,0,1,0,0
1752750152,happiness,djkboogie,LMAO... Smh!  that one threw me off.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752750166,relief,AprilFilms,I'm glad then,0,0,0,0,0,0,0,0,0,1,0,0,0
1752750188,neutral,AimeeJ16,EVERYONE KEEP CHECKING DEMISTYLESOURCE.COM....NEW UPDATE COMING SOON!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752750200,neutral,khoath,i'm here,0,0,0,0,0,0,0,0,1,0,0,0,0
1752750203,happiness,_gabby15,taking mum to lunch for mothers day,0,0,0,0,0,1,0,0,0,0,0,0,0
1752750215,love,SarahSee95,Adam Lambert rocks!  He must win American Idol!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752750223,sadness,Snowflak1989,Just got home from work and tired,0,0,0,0,0,0,0,0,0,0,1,0,0
1752750309,neutral,emmanuelmorales,Anybody else think that #win7 is pretty much Vista SP2?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752750480,worry,credizian,everything is good except that neck shot and Steve's back of the head shots!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752750483,neutral,missevangeline,Now I'm at a doppppe rock show in the LES .. Moshie moshhhh pit  http//twitpic.com/4wkhi,0,0,0,0,0,0,0,0,1,0,0,0,0
1752750487,love,TaraMaeThornton,To all mothers out there in Twitterland Happy Mother's Day. I hope your day is a great one.  ~Tara Mae,0,0,0,0,0,0,0,1,0,0,0,0,0
1752750598,happiness,khasabadmemory,"and thanks, , fr. yr congratulatory gweetin'",0,0,0,0,0,1,0,0,0,0,0,0,0
1752750610,love,TomboyTigress,You're welcome --(that bashful kick's pretty cute too),0,0,0,0,0,0,0,1,0,0,0,0,0
1752750660,happiness,davidj505,"Birthday Sex is a great song, man.  Something different about it!  That's what ppl want!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752750702,love,peppra,what a lazy sunday... I love lazy days...,0,0,0,0,0,0,0,1,0,0,0,0,0
1752750719,happiness,MercyStreetTeam,yay! we will have to get together soon and do something,0,0,0,0,0,1,0,0,0,0,0,0,0
1752750780,love,brookehaskins,thanks x x it went really well. I'm tired now though  hope you spoiled your mum-in-law,0,0,0,0,0,0,0,1,0,0,0,0,0
1752750790,love,gregxgore,you're so cute.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752750806,neutral,noemiodyssey,"finally gave twitter a try, will find out why is it sooo popular ... hope i wont be too hooked",0,0,0,0,0,0,0,0,1,0,0,0,0
1752750820,enthusiasm,kasmac92,who you snugglin with Tila???,0,0,0,1,0,0,0,0,0,0,0,0,0
1752750870,fun,ursirius,"this is funny, we just discussed Bela Lugosi  over dinner, his apearance in Plan B from outer space &quotbest&quot movie ever",0,0,0,0,1,0,0,0,0,0,0,0,0
1752750891,happiness,marvinthebox,amen to that brotha!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752750916,neutral,SimbaMtoto,"Am good thanks, what's Miami saying? How come u wrote to me?",0,0,0,0,0,0,0,0,1,0,0,0,0
1752750942,neutral,KatDart,im talking to myself  didn't know you could do that!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752750975,worry,keishibaby,we are tooo fly boo,0,0,0,0,0,0,0,0,0,0,0,0,1
1752750990,surprise,robhimselfFL,My computer is back in business,0,0,0,0,0,0,0,0,0,0,0,1,0
1752750991,neutral,discodelivery,"Thanks, Brad!  Looking forward to chatting with you too.. btw, like your new pix!",0,0,0,0,0,0,0,0,1,0,0,0,0
1752751026,sadness,Channing1219, if she sees that she will cry! lol,0,0,0,0,0,0,0,0,0,0,1,0,0
1752751083,worry,irenicmomentz,Every day is Mother's Day.... Don't wait for 1 of 365 days to come around to show your mom how much you appreciate and love her.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752751179,neutral,NEEFFRESH,"[answer 10] how i dress? its easy, my outfit is $20...yes my outfit  $10 shoes, $5 pants, $2 accessories &amp $3 left 2 eat",0,0,0,0,0,0,0,0,1,0,0,0,0
1752772181,surprise,enobytes,let me guess. You devoured your duck with Fiasco Pinot!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752772198,love,dahomegirl,At KhSA new years festival. Love the traditional dances and outfits,0,0,0,0,0,0,0,1,0,0,0,0,0
1752772211,worry,Msfab1988,HAHA THIS CONVERSATION WAS FUN BUT NOW IM TIRED! GNITE!!!!!!!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752772221,neutral,JenniLPrice,"great photoshoot today with Chris Ryan of Rolling Stone, Keegan Smith &amp the Fam may be opening for DAVE MATTHEW's BAND THIS SUMMER!  EEK!",0,0,0,0,0,0,0,0,1,0,0,0,0
1752772401,happiness,Isil_Loves_Mcr,Thats amazing quote indeed.Btw Have a nice weekend  !,0,0,0,0,0,1,0,0,0,0,0,0,0
1752772434,neutral,LittlePearls,"yes, yes .... nap or read gossipy mag if you have one handy",0,0,0,0,0,0,0,0,1,0,0,0,0
1752772449,neutral,inuyaki,"yeah, i bought some when I was making those crispy waffles",0,0,0,0,0,0,0,0,1,0,0,0,0
1752772492,neutral,isabelpinkskull,eating chicken kebabs with muffi and chups  watching &quot meet the spartas&quot,0,0,0,0,0,0,0,0,1,0,0,0,0
1752772644,love,cesmusik,HAPPY MOTHERS DAY!! LOVE YOU GUYS...,0,0,0,0,0,0,0,1,0,0,0,0,0
1752772647,neutral,nlouisem,soo like when this shows up on your wall....go to the right side of the post and a reply will show up  TwEeT,0,0,0,0,0,0,0,0,1,0,0,0,0
1752772652,happiness,KrisStepney,Wishes a Happy Mother's Day!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752772675,worry,TomK32,"forgot my macbook's recharger, that means nothing but Pratchett for me today",0,0,0,0,0,0,0,0,0,0,0,0,1
1752772684,happiness,jonnycraig4L,Watching aliens with my boobie at craig rise house 11 early bedtime for the grown ups,0,0,0,0,0,1,0,0,0,0,0,0,0
1752772770,fun,AngelaAvey,Thank you!  The best to you and yours tomorrow... I hope you all have a lovely day together!!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752772780,love,twokidsonelove,"Oh, and before that last tweet i spent about half an hour on brushing my teeth with my new electric toothbrush! I feel great",0,0,0,0,0,0,0,1,0,0,0,0,0
1752772790,love,renae_,lol. shall be fun,0,0,0,0,0,0,0,1,0,0,0,0,0
1752772845,empty,candycandycane,texting,1,0,0,0,0,0,0,0,0,0,0,0,0
1752772849,happiness,cate3221,"i think it was more the tigers crumbling. so not surprising at all, really ... lol ...",0,0,0,0,0,1,0,0,0,0,0,0,0
1752772868,worry,lealoren,http//bit.ly/wZK3o  --- Paranoid. I actually like it better performed live rather than the studio version.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752772908,love,karinyang,Love love love. One a day does a woman's body good  http//twitpic.com/4wkpe,0,0,0,0,0,0,0,1,0,0,0,0,0
1752772931,neutral,bryan_kavanagh,not for long goin for some sprints now,0,0,0,0,0,0,0,0,1,0,0,0,0
1752773102,sadness,MrsSmith2U,"Awww, that's nice.  You both make a really beautiful couple, you balance each other.",0,0,0,0,0,0,0,0,0,0,1,0,0
1752773107,sadness,takoyaki_ball,"mmm - home-made pizza (that I helped to make), a home-made cheesecake (to eat soon) &amp family... a nice day for mother &amp nanna",0,0,0,0,0,0,0,0,0,0,1,0,0
1752773144,happiness,MightBeMarissa,"Lovely night, guys. Full moon  thinking about going out onto my roof lol",0,0,0,0,0,1,0,0,0,0,0,0,0
